unique_id,disbursement_date,ssbci_original_funds,lender_insurance_premium,metro_type,LMI_type,revenue,naics_code,jobs_created,jobs_retained,lender_type_category,optional_primary_use_of_funds,optional_revenue_yr_confirmed,optional_stage,active_status,support_amount,full_time_employees
AK_2013_VCP_1,3/1/2013,90000.0,0.0,Metro,Non-LMI,0.0,541511,3.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
AK_2013_VCP_3,12/30/2013,110000.0,0.0,Metro,Non-LMI,0.0,541511,2.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,7.0
AK_2014_VCP_1,4/11/2014,99750.0,0.0,Metro,Non-LMI,0.0,336612,8.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
AK_2014_VCP_2,5/15/2014,62500.0,0.0,Metro,LMI,1494916.0,451110,8.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,8.0
AK_2014_VCP_3,9/15/2014,60000.0,0.0,Metro,Non-LMI,41000.0,336612,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,0.0
AK_2015_VCP_1,1/15/2015,175000.0,0.0,Metro,Non-LMI,0.0,111998,8.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
AK_2015_VCP_2,12/14/2015,15000.0,0.0,Metro,Non-LMI,0.0,511210,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
AK_2016_VCP_1,3/1/2016,37000.0,0.0,Metro,Non-LMI,0.0,511210,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,0.0
AK_2016_VCP_2,4/11/2016,62500.0,0.0,Metro,Non-LMI,0.0,111998,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
AK_2016_VCP_3,5/23/2016,70000.0,0.0,Metro,Non-LMI,45000.0,334513,5.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
AK_2016_VCP_4,6/6/2016,3125.0,0.0,Metro,LMI,0.0,541990,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
AK_2016_VCP_5,6/6/2016,3125.0,0.0,Metro,Non-LMI,279000.0,311423,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
AK_2016_VCP_6,6/6/2016,3125.0,0.0,Metro,LMI,0.0,541512,2.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
AK_2016_VCP_7,6/6/2016,3125.0,0.0,Metro,Non-LMI,0.0,334290,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
AK_2016_VCP_8,6/6/2016,3125.0,0.0,Metro,Non-LMI,0.0,511210,2.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
AK_2016_VCP_9,11/30/2016,67500.0,0.0,Metro,Non-LMI,279000.0,311423,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
AK_2016_VCP_10,12/29/2016,99750.0,0.0,Metro,Non-LMI,45000.0,334513,0.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
AK_2016_VCP_11,12/30/2016,75000.0,0.0,Metro,LMI,50000.0,541990,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
AL_2012_LGP_1,2/10/2012,250000.0,0.0,Metro,Non-LMI,1985342.0,722511,40.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,250000.0,1.0
AL_2012_LGP_2,2/10/2012,25000.0,0.0,Metro,LMI,0.0,327215,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,1.0
AL_2012_LGP_3,2/21/2012,125000.0,0.0,Metro,Non-LMI,2000000.0,423320,100.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,125000.0,2.0
AL_2012_LGP_4,2/21/2012,143000.0,0.0,Non-Metro,Non-LMI,342755.0,623311,0.0,13.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,143000.0,13.0
AL_2012_LGP_5,2/21/2012,201000.0,0.0,Non-Metro,Non-LMI,348478.45,623311,0.0,13.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,201000.0,13.0
AL_2012_LGP_7,3/2/2012,16000.0,0.0,Non-Metro,Non-LMI,828344.0,812210,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,16000.0,4.0
AL_2012_LGP_8,4/17/2012,19000.0,0.0,Non-Metro,Non-LMI,330465.35,621391,0.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,19000.0,6.0
AL_2012_LGP_9,4/20/2012,125000.0,0.0,Metro,LMI,0.0,337215,20.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,125000.0,0.0
AL_2012_LGP_11,5/18/2012,2200000.0,0.0,Metro,Non-LMI,0.0,541110,125.0,13.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,2200000.0,13.0
AL_2012_LGP_12,5/18/2012,300000.0,0.0,Metro,Non-LMI,0.0,541110,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,300000.0,0.0
AL_2012_LGP_13,6/5/2012,74600.0,0.0,Non-Metro,Non-LMI,2397675.0,327320,0.0,11.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,74600.0,11.0
AL_2012_LGP_14,6/11/2012,32000.0,0.0,Non-Metro,Non-LMI,80027.0,453110,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,32000.0,2.0
AL_2012_LGP_15,7/17/2012,37500.0,0.0,Metro,Non-LMI,411953.0,424810,3.0,9.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,37500.0,9.0
AL_2012_LGP_16,8/21/2012,12500.0,0.0,Non-Metro,Non-LMI,45296.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,12500.0,1.0
AL_2012_LGP_17,9/18/2012,247500.0,0.0,Metro,Non-LMI,1013200.0,811121,13.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,247500.0,5.0
AL_2012_LGP_18,9/18/2012,25000.0,0.0,Metro,Non-LMI,0.0,451120,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,1.0
AL_2012_LGP_19,9/27/2012,50000.0,0.0,Metro,Non-LMI,216000.0,451110,2.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,2.0
AL_2012_LGP_20,10/1/2012,37500.0,0.0,Metro,Non-LMI,22601.0,541613,4.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,37500.0,1.0
AL_2012_LPP_1,10/18/2012,115000.0,0.0,Metro,Non-LMI,2858599.0,811121,0.0,12.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,12.0
AL_2012_LGP_21,10/19/2012,75000.0,0.0,Non-Metro,LMI,412692.0,447110,10.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,75000.0,0.0
AL_2012_CAP_1,10/26/2012,460.72,230.36,Metro,Non-LMI,0.0,448150,1.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
